round,race_name,team,grid,actual_pos,pred_rank,delta,score,raceId,driverId,constructorId
2,Argentine Grand Prix,Ferrari,8,6,7,-1,-8.05265358460831,241,77,6
2,Pacific Grand Prix,Ferrari,7,12,7,5,-8.15676385308224,258,78,6
2,Brazilian Grand Prix,Benetton,6,13,7,6,-8.327867069649333,274,119,22
2,Mexican Grand Prix,Ferrari,10,14,7,7,-9.520781472139678,290,55,6
2,Brazilian Grand Prix,Tyrrell,9,14,7,7,-8.489392338488512,306,131,25
2,Brazilian Grand Prix,Tyrrell,7,7,7,0,-9.29758882922573,322,55,25
2,Malaysian Grand Prix,Renault,9,11,7,4,-9.334141597604056,2,4,4
2,San Marino Grand Prix,Ferrari,5,13,7,6,-8.489904243837064,357,77,6
2,San Marino Grand Prix,Benetton,8,4,7,-3,-7.82984286778706,373,123,22
2,San Marino Grand Prix,Benetton,4,14,7,7,-8.886256669765348,389,170,22
2,Spanish Grand Prix,McLaren,5,4,7,-3,-8.25213236981534,405,177,1
2,Portuguese Grand Prix,Ferrari,11,8,7,1,-8.973424745025603,421,140,6
2,South African Grand Prix,McLaren,8,1,7,-6,-8.255166304871,437,182,1
2,United States Grand Prix West,Renault,8,11,7,4,-9.01130095730827,453,117,4
2,Brazilian Grand Prix,Brabham,7,11,7,4,-9.315586548473723,468,137,34
2,Brazilian Grand Prix,Alfa Romeo,9,14,7,7,-9.246476003716186,484,207,51
2,Brazilian Grand Prix,Williams,10,3,7,-4,-8.498342486387926,499,178,3
2,Brazilian Grand Prix,Tyrrell,8,4,7,-3,-8.99535196488487,513,202,25
2,Brazilian Grand Prix,Fittipaldi,7,2,7,-5,-8.609398522183687,528,224,56
2,Brazilian Grand Prix,Tyrrell,8,8,7,1,-8.771654223437961,544,238,25
2,South African Grand Prix,Tyrrell,12,4,7,-3,-8.691710150189568,561,222,25
2,Brazilian Grand Prix,McLaren,10,3,7,-4,-8.932503326652183,577,200,1
2,Brazilian Grand Prix,Lola,3,18,7,11,-9.089500996740915,591,265,26
2,Brazilian Grand Prix,Tyrrell,9,10,7,3,-7.673150315395774,606,327,25
2,South African Grand Prix,McLaren,12,3,7,-4,-8.383287703809362,621,309,1
2,Spanish Grand Prix,Tyrrell,12,7,7,0,-8.915696489751781,633,327,25
2,Spanish Grand Prix,March,6,6,7,-1,-9.065995312725692,644,278,37
2,Spanish Grand Prix,McLaren-Ford,13,2,7,-5,-7.085408986906445,657,360,187
2,Spanish Grand Prix,Lotus-Ford,10,6,7,-1,-6.810050149279319,668,346,180
2,Monaco Grand Prix,Lotus-BRM,8,2,7,-5,-7.13418791384348,680,289,176
2,Belgian Grand Prix,Cooper-Maserati,6,6,7,-1,-7.081937133930338,691,347,167
2,Monaco Grand Prix,Brabham-Climax,8,8,7,1,-8.828607110017836,700,304,183
2,Dutch Grand Prix,Brabham-Climax,7,14,7,7,-7.996248034096987,710,356,183
2,Belgian Grand Prix,Ferrari,10,9,7,2,-7.588417793693666,720,341,6
2,Monaco Grand Prix,Porsche,5,9,7,2,-7.803669338894563,730,364,95
2,Dutch Grand Prix,BRM,5,8,7,1,-7.9559834645992735,739,289,66
2,Monaco Grand Prix,Ferrari,10,3,7,-4,-7.934633972571453,747,403,6
2,Indianapolis 500,Kurtis Kraft,12,7,7,0,-8.707382066234473,757,518,113
2,Monaco Grand Prix,Ferrari,9,3,7,-4,-7.472682465294236,766,581,6
2,Monaco Grand Prix,Ferrari,8,9,7,2,-6.886973849434705,785,577,6
2,Monaco Grand Prix,Maserati,5,3,7,-4,-7.315538716948862,793,554,105
2,Indianapolis 500,Kurtis Kraft,32,8,7,1,-9.318853237293867,800,555,113
2,Indianapolis 500,Kurtis Kraft,20,5,7,-2,-10.024766183629163,818,656,113
2,Indianapolis 500,Kurtis Kraft,11,9,7,2,-9.676580454051505,826,615,113
2,Monaco Grand Prix,Maserati,12,8,7,1,-8.067383343484227,834,640,105
2,Indianapolis 500,Kuzma,6,9,7,2,-9.474888230010768,809,520,114
2,Monaco Grand Prix,Ferrari,9,7,7,0,-7.622706574001911,777,578,6
2,Australian Grand Prix,McLaren,11,6,7,-1,-9.052297675293651,338,1,1
2,Malaysian Grand Prix,Ferrari,7,5,7,-2,-8.997011143708876,842,13,6
2,Malaysian Grand Prix,Lotus F1,10,5,7,-2,-8.418944380040307,861,8,208
2,Malaysian Grand Prix,Red Bull,5,2,7,-5,-8.889107209190481,881,17,9
2,Malaysian Grand Prix,McLaren,10,6,7,-1,-8.608027425732315,901,18,1
2,Malaysian Grand Prix,Ferrari,11,4,7,-3,-9.396742436857888,927,8,6
2,Bahrain Grand Prix,Force India,8,15,7,8,-9.455189570690935,949,807,10
2,Chinese Grand Prix,Williams,6,14,7,7,-9.176429492230477,970,13,3
2,Bahrain Grand Prix,Renault,7,6,7,-1,-9.609194487418337,990,807,4
2,Bahrain Grand Prix,McLaren,7,17,7,10,-9.285768470991455,1011,832,1
2,Styrian Grand Prix,Renault,5,18,7,11,-9.115259069001157,1032,839,4
2,Malaysian Grand Prix,McLaren,8,3,8,-5,-7.907548785761424,19,5,1
2,Malaysian Grand Prix,Toyota,9,15,8,7,-9.493458706347504,37,23,7
2,Malaysian Grand Prix,Williams,4,15,8,7,-8.218542290994007,54,17,3
2,Malaysian Grand Prix,BAR,9,14,8,6,-9.38293591770368,72,18,16
2,Malaysian Grand Prix,Renault,19,7,8,-1,-8.693715010499103,91,4,4
2,Malaysian Grand Prix,Sauber,6,8,8,0,-8.769934478596335,109,2,15
2,Malaysian Grand Prix,Toyota,10,12,8,4,-9.132222801990064,125,63,7
2,Malaysian Grand Prix,Jordan,5,8,8,0,-9.330959397589707,142,15,17
2,Brazilian Grand Prix,Benetton,13,11,8,3,-9.407122309311694,159,25,22
2,Brazilian Grand Prix,Benetton,9,7,8,-1,-9.4536507750841,176,25,22
2,Brazilian Grand Prix,Jordan,8,12,8,4,-9.470867821317878,192,23,17
2,Brazilian Grand Prix,Jordan,7,8,8,0,-8.635640906471174,208,21,17
2,Brazilian Grand Prix,Benetton,8,13,8,5,-8.304403931052189,225,77,22
2,Argentine Grand Prix,Tyrrell,7,10,8,2,-9.220804999925953,241,63,25
2,Pacific Grand Prix,Jordan,8,3,8,-5,-9.41091394802483,258,22,17
2,Brazilian Grand Prix,Sauber,7,13,8,5,-8.688673161769174,274,109,15
2,Mexican Grand Prix,Jordan,8,14,8,6,-9.996738685119322,290,127,17
2,Brazilian Grand Prix,Williams,3,14,8,6,-8.553724599577818,306,95,3
2,Brazilian Grand Prix,Benetton,13,6,8,-2,-10.11713985933128,322,137,22
2,Malaysian Grand Prix,Red Bull,13,15,8,7,-9.503315494487383,2,20,9
2,San Marino Grand Prix,Team Lotus,8,13,8,5,-9.053728769236391,357,137,32
2,San Marino Grand Prix,Arrows,7,7,8,-1,-8.00652991614054,373,158,21
2,San Marino Grand Prix,Brabham,7,9,8,1,-9.227160591106658,389,119,34
2,Spanish Grand Prix,Ligier,6,9,8,1,-8.486883705182311,405,163,27
2,Portuguese Grand Prix,Ligier,8,10,8,2,-9.239677649878,421,110,27
2,South African Grand Prix,Brabham,6,13,8,5,-8.719955004853352,437,170,34
2,United States Grand Prix West,Team Lotus,5,14,8,6,-9.628523008335323,453,173,32
2,Brazilian Grand Prix,McLaren,12,2,8,-6,-9.564220493750497,468,187,1
2,Brazilian Grand Prix,Renault,8,14,8,6,-9.26905852328631,484,163,4
2,Brazilian Grand Prix,Brabham,9,17,8,9,-8.5761854890251,499,137,34
2,Brazilian Grand Prix,Fittipaldi,9,11,8,3,-9.461746742428252,513,224,56
2,Brazilian Grand Prix,Tyrrell,11,12,8,4,-9.328859695081434,528,221,25
2,Brazilian Grand Prix,Wolf,15,8,8,0,-8.984874877955628,544,222,59
2,South African Grand Prix,March,5,8,8,0,-9.056044831759564,561,230,37
2,Brazilian Grand Prix,Tyrrell,8,16,8,8,-9.011817164676645,577,222,25
2,Brazilian Grand Prix,Team Lotus,5,3,8,-5,-9.76830565548242,591,235,32
2,Brazilian Grand Prix,Brabham,7,11,8,3,-8.561236966632125,606,199,34
2,South African Grand Prix,Tyrrell,8,9,8,1,-9.279092263729787,621,327,25
2,Spanish Grand Prix,McLaren,7,8,8,0,-9.012905084689816,633,320,1
2,Spanish Grand Prix,Ferrari,7,6,8,-2,-9.069204517121598,644,235,6
2,Spanish Grand Prix,Brabham-Ford,5,7,8,-1,-7.7386579329322025,657,356,182
2,Spanish Grand Prix,Honda,7,6,8,-2,-7.851578705224434,668,341,11
2,Monaco Grand Prix,Eagle-Weslake,7,7,8,-1,-7.182606368927644,680,364,190
2,Belgian Grand Prix,Cooper-Maserati,8,5,8,-3,-7.082680034035668,691,386,167
2,Monaco Grand Prix,Brabham-BRM,10,6,8,-2,-8.848063173505968,700,346,181
2,Dutch Grand Prix,Cooper-Climax,5,7,8,-1,-8.543553793424895,710,360,170
2,Belgian Grand Prix,Lotus-Climax,8,1,8,-7,-8.268184047667964,720,373,172
2,Monaco Grand Prix,Lotus-Climax,7,9,8,1,-7.969852515898131,730,427,172
2,Dutch Grand Prix,Cooper-Climax,14,12,8,4,-8.53722637765939,739,360,170
2,Monaco Grand Prix,Ferrari,9,6,8,-2,-8.03547393987239,747,386,6
2,Indianapolis 500,Kurtis Kraft,13,14,8,6,-9.816544759731805,757,556,113
2,Monaco Grand Prix,Vanwall,1,7,8,-1,-7.655283718688569,766,479,118
2,Monaco Grand Prix,Ferrari,9,7,8,-1,-7.7944714939452195,777,476,6
2,Monaco Grand Prix,Vanwall,6,9,8,1,-7.268510492249506,785,427,118
2,Monaco Grand Prix,Lancia,7,5,8,-3,-7.3658515971929495,793,633,132
2,Indianapolis 500,Kurtis Kraft,8,15,8,7,-9.738681300448206,800,518,113
2,Indianapolis 500,Kurtis Kraft,5,3,8,-5,-10.0321034179087,818,611,113
2,Indianapolis 500,Kurtis Kraft,10,9,8,1,-9.80340754412675,826,770,113
2,Monaco Grand Prix,Talbot-Lago,4,8,8,0,-8.407525113541027,834,741,154
2,Indianapolis 500,Kurtis Kraft,25,7,8,-1,-9.525066959211326,809,513,113
2,Australian Grand Prix,Williams,8,8,8,0,-9.156823247185391,338,22,3
2,Malaysian Grand Prix,Mercedes,9,12,8,4,-9.241650570932853,842,3,131
2,Malaysian Grand Prix,Mercedes,3,10,8,2,-8.913308473659502,861,30,131
2,Malaysian Grand Prix,Mercedes,6,4,8,-4,-8.996374345496914,881,3,131
2,Malaysian Grand Prix,Force India,7,5,8,-3,-8.660187532989864,901,807,10
2,Malaysian Grand Prix,Williams,8,5,8,-3,-9.48609636507327,927,822,3
2,Bahrain Grand Prix,Williams,7,8,8,0,-9.52493697680474,949,13,3
2,Chinese Grand Prix,Force India,8,9,8,1,-9.248491582796257,970,815,10
2,Bahrain Grand Prix,Force India,8,10,8,2,-9.971584459737445,990,839,10
2,Bahrain Grand Prix,McLaren,9,6,8,-2,-9.666723641640687,1011,846,1
2,Styrian Grand Prix,Ferrari,10,18,8,10,-9.56014186593258,1032,20,6
2,Malaysian Grand Prix,Red Bull,6,7,9,-2,-8.387858604067494,19,17,9
2,Malaysian Grand Prix,Toyota,8,7,9,-2,-9.697546553997881,37,15,7
2,Malaysian Grand Prix,Red Bull,8,15,9,6,-9.520090137994613,54,32,9
2,Malaysian Grand Prix,Red Bull,8,6,9,-3,-9.833560225026439,72,14,9
2,Malaysian Grand Prix,McLaren,9,6,9,-3,-8.73143223995009,91,14,1
2,Malaysian Grand Prix,Williams,17,4,9,-5,-9.745805880117246,109,23,3
2,Malaysian Grand Prix,Renault,8,4,9,-5,-9.305791385749501,125,18,4
2,Malaysian Grand Prix,Jordan,9,4,9,-5,-9.611700775833796,142,49,17
2,Brazilian Grand Prix,BAR,8,9,9,0,-9.426748809202614,159,41,16
2,Brazilian Grand Prix,Jordan,8,3,9,-6,-9.474233844715117,176,49,17
2,Brazilian Grand Prix,Williams,10,7,9,-2,-9.48707155592873,192,35,3
2,Brazilian Grand Prix,McLaren,12,10,9,1,-8.699955340398791,208,14,1
2,Brazilian Grand Prix,Sauber,9,13,9,4,-9.214177761223022,225,49,15
2,Argentine Grand Prix,Benetton,11,4,9,-5,-9.502213732775031,241,65,22
2,Pacific Grand Prix,Benetton,10,12,9,3,-9.616471921513947,258,50,22
2,Brazilian Grand Prix,Sauber,8,13,9,4,-9.344816574787504,274,91,15
2,Mexican Grand Prix,Team Lotus,12,7,9,-2,-10.014430890050232,290,65,32
2,Brazilian Grand Prix,Tyrrell,16,14,9,5,-9.557539495701416,306,138,25
2,Brazilian Grand Prix,Benetton,15,10,9,1,-10.266454343720902,322,145,22
2,Malaysian Grand Prix,Ferrari,7,14,9,5,-9.599674157531382,2,8,6
2,San Marino Grand Prix,Ligier,10,13,9,4,-10.085473149047505,357,129,27
2,San Marino Grand Prix,Ferrari,10,18,9,9,-8.830714737854226,373,105,6
2,San Marino Grand Prix,Team Lotus,12,6,9,-3,-9.494470487566263,389,138,32
2,Spanish Grand Prix,Benetton,9,5,9,-4,-8.955257062708394,405,170,22
2,Portuguese Grand Prix,Renault,6,7,9,-2,-9.263833835390255,421,118,4
2,South African Grand Prix,Williams,11,13,9,4,-9.123835083645808,437,172,3
2,United States Grand Prix West,Arrows,12,14,9,5,-9.650290038872237,453,178,21
2,Brazilian Grand Prix,Ferrari,8,6,9,-3,-9.806300803189579,468,202,6
2,Brazilian Grand Prix,McLaren,15,8,9,-1,-9.450489529607674,484,187,1
2,Brazilian Grand Prix,Ferrari,8,17,9,8,-8.907121554599064,499,222,6
2,Brazilian Grand Prix,Renault,7,10,9,1,-9.59491068280312,513,219,4
2,Brazilian Grand Prix,Williams,8,11,9,2,-9.341990502054067,528,178,3
2,Brazilian Grand Prix,Ensign,9,8,9,-1,-9.41852290470069,544,223,57
2,South African Grand Prix,Ligier,8,18,9,9,-9.241358874427565,561,172,27
2,Brazilian Grand Prix,Shadow-Ford,1,16,9,7,-9.516626520185298,577,197,202
2,Brazilian Grand Prix,BRM,17,10,9,1,-9.972514752237458,591,306,66
2,Brazilian Grand Prix,Surtees,6,13,9,4,-8.954601251604247,606,250,63
2,South African Grand Prix,March,9,5,9,-4,-9.4071844769823,621,238,37
2,Spanish Grand Prix,Matra,6,6,9,-3,-9.346348693097436,633,306,82
2,Spanish Grand Prix,Matra,9,6,9,-3,-9.375999017898977,644,280,82
2,Spanish Grand Prix,Lotus-Ford,6,7,9,-2,-7.776176979485578,657,346,180
2,Spanish Grand Prix,Brabham-Repco,9,6,9,-3,-7.90324663627566,668,358,191
2,Monaco Grand Prix,BRM,6,7,9,-2,-7.321284330887984,680,328,66
2,Belgian Grand Prix,BRM,11,6,9,-3,-7.403222882956785,691,396,66
2,Monaco Grand Prix,Lotus-BRM,6,11,9,2,-9.074656393155538,700,370,176
2,Dutch Grand Prix,Ferrari,10,14,9,5,-8.710934020589011,710,385,6
2,Belgian Grand Prix,Lotus-Climax,11,9,9,0,-8.381454395480759,720,401,172
2,Monaco Grand Prix,BRM,14,9,9,0,-8.051367254612922,730,386,66
2,Dutch Grand Prix,Cooper-Climax,9,7,9,-2,-9.509435745884831,739,341,170
2,Monaco Grand Prix,Cooper-Climax,4,10,9,1,-8.173936407715798,747,505,170
2,Indianapolis 500,Kuzma,9,11,9,2,-10.406036978791152,757,520,114
2,Monaco Grand Prix,Ferrari,11,7,9,-2,-8.164811213683915,766,476,6
2,Monaco Grand Prix,Maserati,10,3,9,-6,-8.10757246579122,777,418,105
2,Monaco Grand Prix,Vanwall,5,9,9,0,-7.387692667667082,785,501,118
2,Monaco Grand Prix,Ferrari,14,4,9,-5,-7.665125918324204,793,642,6
2,Indianapolis 500,Kuzma,6,9,9,0,-9.646361044212325,809,529,114
2,Indianapolis 500,Kurtis Kraft,23,7,9,-2,-10.111593966229036,818,592,113
2,Indianapolis 500,Kurtis Kraft,18,9,9,0,-10.185327348976347,826,629,113
2,Monaco Grand Prix,Ferrari,9,4,9,-5,-8.501109107089547,834,793,6
2,Indianapolis 500,Kurtis Kraft,8,15,9,6,-9.739785822130234,800,613,113
2,Australian Grand Prix,Renault,9,2,9,-7,-9.170567683127803,338,9,4
2,Malaysian Grand Prix,Renault,8,17,9,8,-9.327833668790118,842,808,4
2,Malaysian Grand Prix,Sauber,9,2,9,-7,-9.737837983401052,861,815,15
2,Malaysian Grand Prix,Force India,8,19,9,10,-9.443234120798751,881,16,10
2,Malaysian Grand Prix,Red Bull,5,16,9,7,-8.84069924420397,901,817,9
2,Malaysian Grand Prix,Toro Rosso,6,7,9,-2,-9.60517085451293,927,830,5
2,Bahrain Grand Prix,Toro Rosso,10,6,9,-3,-11.003868742805256,949,830,5
2,Chinese Grand Prix,Red Bull,16,3,9,-6,-9.772589429387079,970,830,9
2,Bahrain Grand Prix,McLaren,13,7,9,-2,-10.573646736191435,990,4,1
2,Bahrain Grand Prix,Alfa Romeo,8,7,9,-2,-9.68699908368655,1011,8,51
2,Styrian Grand Prix,AlphaTauri,7,15,9,6,-9.986120828282306,1032,842,213
2,Malaysian Grand Prix,Williams,16,14,10,4,-9.22654958906617,19,3,3
2,Malaysian Grand Prix,Renault,11,8,10,-2,-10.325750938954657,37,5,4
2,Malaysian Grand Prix,Ferrari,21,5,10,-5,-9.627330759669979,54,13,6
2,Malaysian Grand Prix,Ferrari,12,14,10,4,-10.050230496495567,72,22,6
2,Malaysian Grand Prix,Renault,8,5,10,-5,-9.589379314130557,91,15,4
2,Malaysian Grand Prix,BAR,9,7,10,-3,-9.804910495272832,109,18,16
2,Malaysian Grand Prix,Jaguar,20,14,10,4,-9.553895650302858,125,56,19
2,Malaysian Grand Prix,BAR,7,15,10,5,-9.765560240353565,142,35,16
2,Brazilian Grand Prix,Jaguar,6,11,10,1,-9.652067302947058,159,56,19
2,Brazilian Grand Prix,Stewart,10,10,10,0,-9.695853880730569,176,65,24
2,Brazilian Grand Prix,Prost,9,12,10,2,-9.796687329347117,192,44,20
2,Brazilian Grand Prix,Arrows,9,17,10,7,-9.457610981622736,208,71,21
2,Brazilian Grand Prix,Jordan,6,12,10,2,-9.482410657754338,225,84,17
2,Argentine Grand Prix,Sauber,9,5,10,-5,-9.527555393254689,241,49,15
2,Pacific Grand Prix,Footwork,9,4,10,-6,-9.750706953452367,258,104,29
2,Brazilian Grand Prix,Ferrari,13,13,10,3,-9.459440978776321,274,77,6
2,Mexican Grand Prix,Dallara,9,14,10,4,-10.393607499116587,290,94,35
2,Brazilian Grand Prix,Jordan,10,13,10,3,-10.477870106111926,306,92,17
2,Brazilian Grand Prix,Ligier,10,12,10,2,-10.488499467538334,322,112,27
2,Malaysian Grand Prix,Red Bull,5,6,10,-4,-9.631948510627298,2,17,9
2,San Marino Grand Prix,Arrows,12,5,10,-5,-10.29275819854532,357,118,21
2,San Marino Grand Prix,Arrows,14,9,10,-1,-9.391179596645758,373,118,21
2,San Marino Grand Prix,Benetton,11,14,10,4,-9.529666208521732,389,123,22
2,Spanish Grand Prix,Team Lotus,10,9,10,-1,-9.088160450425905,405,174,32
2,Portuguese Grand Prix,Williams,9,5,10,-5,-9.787634445120373,421,95,3
2,South African Grand Prix,Ferrari,10,11,10,1,-9.309998742072542,437,105,6
2,United States Grand Prix West,Tyrrell,9,8,10,-2,-9.855258081009726,453,193,25
2,Brazilian Grand Prix,Team Lotus,11,11,10,1,-9.944057210516123,468,173,32
2,Brazilian Grand Prix,Tyrrell,14,14,10,4,-9.64909611684958,484,158,25
2,Brazilian Grand Prix,Renault,6,1,10,-9,-9.049440980082563,499,163,4
2,Brazilian Grand Prix,McLaren,14,8,10,-2,-9.618814445286782,513,187,1
2,Brazilian Grand Prix,Brabham,10,3,10,-7,-9.693885133642073,528,182,34
2,Brazilian Grand Prix,Ferrari,13,3,10,-7,-9.47104720588649,544,182,6
2,South African Grand Prix,Penske,3,5,10,-5,-9.8635953597117,561,187,67
2,Brazilian Grand Prix,Team Lotus,12,9,10,-1,-9.981253149095227,577,235,32
2,Brazilian Grand Prix,Surtees,10,17,10,7,-10.122064540443908,591,200,63
2,Brazilian Grand Prix,McLaren,12,13,10,3,-9.715248442443864,606,309,1
2,South African Grand Prix,Brabham,15,18,10,8,-10.109009988043937,621,199,34
2,Spanish Grand Prix,Lotus-Ford,16,12,10,2,-9.971373660938047,633,317,180
2,Spanish Grand Prix,McLaren-Ford,11,2,10,-8,-9.704739364838764,644,360,187
2,Spanish Grand Prix,Brabham-Ford,7,6,10,-4,-7.879159662370036,657,235,182
2,Spanish Grand Prix,Ferrari,8,6,10,-4,-8.292878623348969,668,235,6
2,Monaco Grand Prix,Cooper-Maserati,9,7,10,-3,-7.42238831764321,680,346,167
2,Belgian Grand Prix,Lotus-BRM,7,6,10,-4,-7.625576489492104,691,374,176
2,Monaco Grand Prix,Brabham-Climax,9,9,10,-1,-9.166286285381457,700,383,183
2,Dutch Grand Prix,Cooper-Climax,9,8,10,-2,-8.889894663432047,710,403,170
2,Belgian Grand Prix,Cooper-Climax,13,5,10,-5,-8.48312942468511,720,347,170
2,Monaco Grand Prix,Ferrari,10,3,10,-7,-8.504920914475173,730,385,6
2,Dutch Grand Prix,BRM,8,9,10,-1,-9.758470719386906,739,479,66
2,Monaco Grand Prix,Cooper-Climax,12,10,10,0,-8.393264541270648,747,456,170
2,Indianapolis 500,Epperly,20,17,10,7,-10.550157618756009,757,525,108
2,Monaco Grand Prix,Vanwall,7,7,10,-3,-9.134927484863574,766,590,118
2,Monaco Grand Prix,Ferrari,6,5,10,-5,-8.460304161730646,777,427,6
2,Monaco Grand Prix,Maserati,11,10,10,0,-7.676167766272053,793,607,105
2,Indianapolis 500,Kurtis Kraft,11,4,10,-6,-9.960404068720282,800,526,113
2,Indianapolis 500,Kurtis Kraft,32,10,10,0,-9.744146396403634,809,653,113
2,Indianapolis 500,Lesovsky,12,19,10,9,-10.472746616881173,818,731,110
2,Indianapolis 500,Deidt,5,9,10,-1,-10.296916814119829,826,768,150
2,Monaco Grand Prix,Talbot-Lago,10,8,10,-2,-8.506285373288172,834,627,154
2,Monaco Grand Prix,Ferrari,9,2,10,-8,-7.5595236621593696,785,579,6
2,Australian Grand Prix,Mercedes,7,10,10,0,-10.130182327236561,338,30,131
2,Malaysian Grand Prix,Sauber,10,7,10,-3,-10.52469968083997,842,155,15
2,Malaysian Grand Prix,Ferrari,12,15,10,5,-10.313064695147443,861,13,6
2,Malaysian Grand Prix,McLaren,9,9,10,-1,-10.077061142421455,881,815,1
2,Malaysian Grand Prix,Toro Rosso,9,16,10,6,-10.08348594037703,901,818,5
2,Malaysian Grand Prix,Sauber,9,16,10,6,-10.26310753470884,927,828,15
2,Bahrain Grand Prix,Haas F1 Team,9,5,10,-5,-11.022312634286076,949,154,210
2,Chinese Grand Prix,Toro Rosso,9,16,10,6,-10.36211413484656,970,826,5
2,Bahrain Grand Prix,Force India,12,16,10,6,-10.897373228362518,990,815,10
2,Bahrain Grand Prix,Renault,10,17,10,7,-10.669339706810751,1011,817,4
2,Styrian Grand Prix,Renault,8,8,10,-2,-10.290274710313765,1032,817,4
2,Malaysian Grand Prix,Toyota,10,18,11,7,-9.649546153072361,19,10,7
2,Malaysian Grand Prix,Red Bull,10,10,11,-1,-10.747910242324272,37,17,9
2,Malaysian Grand Prix,Toyota,9,9,11,-2,-10.731469764771697,54,15,7
2,Malaysian Grand Prix,McLaren,11,4,11,-7,-10.05500070090352,72,31,1
2,Malaysian Grand Prix,Sauber,12,11,11,0,-9.999921705315028,91,21,15
2,Malaysian Grand Prix,Sauber,13,9,11,-2,-9.956297644621108,109,49,15
2,Malaysian Grand Prix,Jordan,9,13,11,2,-9.62363845820336,125,21,17
2,Malaysian Grand Prix,Jaguar,12,15,11,4,-10.257088434740348,142,56,19
2,Brazilian Grand Prix,Jordan,7,3,11,-8,-9.724972509599258,159,49,17
2,Brazilian Grand Prix,Williams,11,4,11,-7,-10.372589313824086,176,23,3
2,Brazilian Grand Prix,Sauber,14,11,11,0,-10.11309025755115,192,65,15
2,Brazilian Grand Prix,Ferrari,14,16,11,5,-9.463084550385888,208,56,6
2,Brazilian Grand Prix,Tyrrell,11,5,11,-6,-10.15406308626362,225,63,25
2,Argentine Grand Prix,McLaren,17,10,11,-1,-9.600478632782224,241,87,1
2,Pacific Grand Prix,Sauber,11,5,11,-6,-10.26860821489095,258,49,15
2,Brazilian Grand Prix,Ligier,10,5,11,-6,-9.482497602514274,274,87,27
2,Mexican Grand Prix,Dallara,7,8,11,-3,-10.804213566088757,290,109,35
2,Brazilian Grand Prix,Benetton,14,7,11,-4,-10.641408699996258,306,90,22
2,Brazilian Grand Prix,Minardi,8,9,11,-2,-10.535530784606582,322,94,18
2,Malaysian Grand Prix,BMW Sauber,10,2,11,-9,-10.073056361226648,2,2,2
2,San Marino Grand Prix,Benetton,23,11,11,0,-10.677433406431101,357,65,22
2,San Marino Grand Prix,Team Lotus,12,8,11,-3,-9.516009859966243,373,138,32
2,San Marino Grand Prix,Arrows,9,14,11,3,-9.746644143879656,389,158,21
2,Spanish Grand Prix,Ferrari,13,9,11,-2,-9.242428248522687,405,105,6
2,Portuguese Grand Prix,Renault,12,3,11,-8,-10.039214687641696,421,175,4
2,South African Grand Prix,Renault,9,3,11,-8,-9.32171924811637,437,118,4
2,United States Grand Prix West,Toleman,6,14,11,3,-10.126972185689478,453,118,53
2,Brazilian Grand Prix,Alfa Romeo,10,11,11,0,-10.19504211037368,468,110,51
2,Brazilian Grand Prix,Team Lotus,10,5,11,-6,-9.769146556572885,484,173,32
2,Brazilian Grand Prix,McLaren,23,11,11,0,-9.123286532662986,499,187,1
2,Brazilian Grand Prix,Williams,13,16,11,5,-9.908923456850667,513,178,3
2,Brazilian Grand Prix,Shadow,9,12,11,1,-9.838566784217704,528,233,58
2,Brazilian Grand Prix,Brabham,12,8,11,-3,-9.51609040807617,544,250,34
2,South African Grand Prix,Tyrrell,16,18,11,7,-10.444544109212583,561,251,25
2,Brazilian Grand Prix,Penske,15,16,11,5,-10.027922722327334,577,288,67
2,Brazilian Grand Prix,Tyrrell,14,13,11,2,-10.254363540768209,591,222,25
2,Brazilian Grand Prix,BRM,10,13,11,2,-9.951224053198546,606,306,66
2,South African Grand Prix,Surtees,4,18,11,7,-10.304203694656033,621,305,63
2,Spanish Grand Prix,BRM,5,4,11,-7,-10.053806372408117,633,345,66
2,Spanish Grand Prix,McLaren-Ford,12,6,11,-5,-9.790923075814254,644,341,187
2,Spanish Grand Prix,BRM,14,7,11,-4,-8.913771374980094,657,345,66
2,Spanish Grand Prix,Cooper-BRM,12,4,11,-7,-8.40585168961742,668,375,195
2,Monaco Grand Prix,Cooper-Maserati,16,5,11,-6,-7.778581197309974,680,345,167
2,Belgian Grand Prix,Brabham-Climax,13,6,11,-5,-7.793792263234326,691,304,183
2,Monaco Grand Prix,Honda,15,11,11,0,-9.217051218721759,700,405,11
2,Dutch Grand Prix,Brabham-BRM,12,9,11,-2,-9.141644489141408,710,347,181
2,Belgian Grand Prix,Brabham,6,9,11,-2,-8.987747947597178,720,356,34
2,Monaco Grand Prix,Lotus-Climax,8,9,11,-2,-9.07408054887644,730,404,172
2,Dutch Grand Prix,Porsche,12,11,11,0,-9.788794590391978,739,347,95
2,Monaco Grand Prix,BRM,14,10,11,-1,-8.94910870740546,747,364,66
